review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
1,Happy with it,looks great,5,0,B014HDJ7ZE,"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹5,365","₹7,445",28%,7/2/2022
2,Good quality material however the panels are mis-matched.,Pattern did not align between the two panels.,5,0,B008QS9J6Y,"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps)",Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,"₹1,990","₹2,595",23%,1/1/2022
3,"Product was fun for bedroom windows.<br />Imagery a bit stretched, but still fun.<br />Material is not lightweight sheer, which I appreciate.",Imagery is stretched. Still fun.,5,0,B07GQD4K6L,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹379,₹999,62%,8/28/2022
4, Lo unico que me gustaria es que sean un poco mas largas,Que se ven elegantes muy finas,5,0,B0B935YNR7,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,"₹1,349","₹2,999",55%,1/9/2020
5,Great bang for the buck I can't believe the quality of the material. Vibrant colors. I have a very eclectic style and this works beautifully and ties it all together for me.,Wow great purchase,5,0,B01J1CFO5I,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,₹299,₹550,46%,5/1/2020
6,Looks different then photo,Not for us,5,0,B09GBBJV72,"HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, LED Indicators , Black(2V9E6AA)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets","₹1,409","₹2,199",36%,10/15/2022
7,Was exactly what i was looking for. Heavy material. Great for price and ships fast.,Perfect for spa room,5,0,B078JT7LTD,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹6,120","₹8,073",24%,9/12/2020
8,"Looking at the picture, I thought these curtains would be thinner and more sheer. But they are a very nice thickness/ weight and they help insulate my front window. The look is absolutely PERFECT!! They arrived very quickly. I am VERY VERY pleased with this purchase!!",Actually better than expected,5,0,B0BBMGLQDW,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Ports Device","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹599,"₹1,999",70%,6/28/2022
9,Much whiter than I thought it would be and wasn’t really what I was expecting or wanting. Did not use,Not what expected,4,0,B092BL5DCX,Samsung 138 cm (55 inches) Crystal 4K Series Ultra HD Smart LED TV UA55AUE60AKLXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹45,999","₹69,900",34%,6/29/2021
10,"These are curtains just as the picture shows. This is my 3rd set of Ambesonne curtains. I have one set for I use for Spring and Summer, one for Autumn and now this set for Christmas/ winter. They are all very durable and the colors are very vibrant. I recommend these curtains.",Pretty as a Picture,5,0,B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,"₹3,657.66","₹5,156",29%,9/30/2021
11,"It blocks views from our living room and front door of the kitchen/dining area so I don't have to stress about any dishes or mess being easily seen by visitors. I put Christmas lights around it, which really brightens everything up.",The best Christmas decoration I think I have ever made.,5,0,B0B31FR4Y2,"Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,999","₹9,999",80%,5/4/2021
12,They are private when closed. Darkening to a point.,The door images are crooked and rustic. Messes with your senses for straight and level.,4,0,B00O2R38C4,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",₹999,"₹1,490",33%,12/11/2022
13,They don’t block out light,They weren’t  blackout curtains,5,0,B00P93X0VO,"Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",₹114,₹120,5%,2/12/2023
14,Work fine for night curtains but to sheer for daytime they were not labeled as darkening curtains so it was my own fault for ordering them.,Too sheer,4,0,B09J2QCKKM,Havells Zella Flap Auto Immersion Rod 1500 Watts,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods","₹1,499","₹3,500",57%,3/12/2021
15, ,"They are pretty, sort of satiny curtains that hang nice.",5,0,B09F6D21BY,7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime Video and Netflix Hotkeys,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹790,"₹1,999",60%,7/2/2022
16,"I just love this curtain!! It is printed on a polyester type material, the back of the material is white.  I had put this up on my large sliding glass door to see how the curtain would hang. The material is of a good weight and it hangs well.  I happen to go outside (at night) and you can see the same print outlined from the other side of the curtain (just an unexpected surprise). The 3D quality of this curtain is so much fun. Its elegant.",Fun and Elegant,5,24,B00NNQMYNE,"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk USB Cable Power Bank Mobile Charger Earphone, Waterproof (Black)",Computers&Accessories|Accessories&Peripherals|HardDiskBags,₹299,₹499,40%,7/20/2021
17,i love them but the hem on one is smaller then other one,Three Stars,3,3,B099S26HWG,"Classmate Pulse 1 Subject Notebook - 240mm x 180mm , Soft Cover, 180 Pages, Single Line, Pack of 4","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",₹300,₹300,0%,2/23/2022
18,"Second time of writing a review on Amazon, always and will always give out the honest opinion. Very good quality and beautiful design.This product is worth of buying.",Very good quality and beautiful design,5,26,B09WN3SRC7,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹77,990","₹1,39,900",44%,1/12/2022
