review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
1,Happy with it,looks great,5,0,B014HDJ7ZE,"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹5,365","₹7,445",28%,2022-07-02
2,Good quality material however the panels are mis-matched.,Pattern did not align between the two panels.,5,0,B008QS9J6Y,"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps)",Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,"₹1,990","₹2,595",23%,2022-01-01
3,"Product was fun for bedroom windows.<br />Imagery a bit stretched, but still fun.<br />Material is not lightweight sheer, which I appreciate.",Imagery is stretched. Still fun.,5,0,B07GQD4K6L,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹379,₹999,62%,2022-08-28
4, Lo unico que me gustaria es que sean un poco mas largas,Que se ven elegantes muy finas,5,0,B0B935YNR7,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,"₹1,349","₹2,999",55%,2020-01-09
5,Great bang for the buck I can't believe the quality of the material. Vibrant colors. I have a very eclectic style and this works beautifully and ties it all together for me.,Wow great purchase,5,0,B01J1CFO5I,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,₹299,₹550,46%,2020-05-01
6,Looks different then photo,Not for us,5,0,B09GBBJV72,"HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, LED Indicators , Black(2V9E6AA)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets","₹1,409","₹2,199",36%,2022-10-15
7,Was exactly what i was looking for. Heavy material. Great for price and ships fast.,Perfect for spa room,5,0,B078JT7LTD,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹6,120","₹8,073",24%,2020-09-12
8,"Looking at the picture, I thought these curtains would be thinner and more sheer. But they are a very nice thickness/ weight and they help insulate my front window. The look is absolutely PERFECT!! They arrived very quickly. I am VERY VERY pleased with this purchase!!",Actually better than expected,5,0,B0BBMGLQDW,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Ports Device","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹599,"₹1,999",70%,2022-06-28
9,Much whiter than I thought it would be and wasn’t really what I was expecting or wanting. Did not use,Not what expected,4,0,B092BL5DCX,Samsung 138 cm (55 inches) Crystal 4K Series Ultra HD Smart LED TV UA55AUE60AKLXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹45,999","₹69,900",34%,2021-06-29
10,"These are curtains just as the picture shows. This is my 3rd set of Ambesonne curtains. I have one set for I use for Spring and Summer, one for Autumn and now this set for Christmas/ winter. They are all very durable and the colors are very vibrant. I recommend these curtains.",Pretty as a Picture,5,0,B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,"₹3,657.66","₹5,156",29%,2021-09-30
11,"It blocks views from our living room and front door of the kitchen/dining area so I don't have to stress about any dishes or mess being easily seen by visitors. I put Christmas lights around it, which really brightens everything up.",The best Christmas decoration I think I have ever made.,5,0,B0B31FR4Y2,"Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,999","₹9,999",80%,2021-05-04
12,They are private when closed. Darkening to a point.,The door images are crooked and rustic. Messes with your senses for straight and level.,4,0,B00O2R38C4,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",₹999,"₹1,490",33%,2022-12-11
13,They don’t block out light,They weren’t  blackout curtains,5,0,B00P93X0VO,"Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",₹114,₹120,5%,2023-02-12
